Date,Day,Showtime,Film Title,Film Year,Venue
2/24/2021,Wed,7:00 PM,Soleil Ô (1967),1967,Trylon Cinema
5/28/2021,Fri,7:00 PM,Playtime (1967),1967,Trylon Cinema
5/29/2021,Sat,7:00 PM,Playtime (1967),1967,Trylon Cinema
5/30/2021,Sun,7:00 PM,Playtime (1967),1967,Trylon Cinema
5/31/2021,Mon,7:00 PM,Playtime (1967),1967,Trylon Cinema
6/1/2021,Tue,7:00 PM,Playtime (1967),1967,Trylon Cinema
7/29/2021,Thu,7:00 PM,Safe (1995),1995,Trylon Cinema
8/13/2021,Fri,7:00 PM,Night Moves (1975),1975,Trylon Cinema
8/14/2021,Sat,7:00 PM,Night Moves (1975),1975,Trylon Cinema
8/15/2021,Sun,7:00 PM,Night Moves (1975),1975,Trylon Cinema
8/16/2021,Mon,7:00 PM,Night Moves (1975),1975,Trylon Cinema
8/17/2021,Tue,7:00 PM,Night Moves (1975),1975,Trylon Cinema
9/24/2021,Fri,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
9/25/2021,Sat,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
9/26/2021,Sun,7:00 PM,Sherlock Jr. (1924) / Rumble in the Bronx (1995),1924/1995,Trylon Cinema
9/26/2021,Sun,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
9/27/2021,Mon,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
9/28/2021,Tue,7:00 PM,Mikey and Nicky (1976),1976,Trylon Cinema
10/3/2021,Sun,7:00 PM,Squirm (1976),1976,Trylon Cinema
10/4/2021,Mon,7:00 PM,Squirm (1976),1976,Trylon Cinema
10/5/2021,Tue,7:00 PM,Squirm (1976),1976,Trylon Cinema
10/31/2021,Sun,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
11/1/2021,Mon,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
11/2/2021,Tue,7:00 PM,Nosferatu the Vampyre (1979),1979,Trylon Cinema
11/19/2021,Fri,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
11/20/2021,Sat,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
11/21/2021,Sun,7:00 PM,Fitzcarraldo (1982),1982,Trylon Cinema
11/26/2021,Fri,7:00 PM,Stroszek (1977),1977,Trylon Cinema
11/27/2021,Sat,7:00 PM,Stroszek (1977),1977,Trylon Cinema
11/28/2021,Sun,7:00 PM,Stroszek (1977),1977,Trylon Cinema
12/31/2021,Fri,7:00 PM,Possession (1981),1981,Trylon Cinema
1/1/2022,Sat,7:00 PM,Possession (1981),1981,Trylon Cinema
1/2/2022,Sun,7:00 PM,Possession (1981),1981,Trylon Cinema
1/21/2022,Fri,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
1/22/2022,Sat,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
1/23/2022,Sun,7:00 PM,I Know Where I'm Going! (1945),1945,Trylon Cinema
1/28/2022,Fri,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
1/29/2022,Sat,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
1/30/2022,Sun,7:00 PM,Filibus: The Mysterious Air Pirate (1915),1915,Trylon Cinema
2/20/2022,Sun,7:00 PM,The Third Man (1949),1949,Trylon Cinema
2/21/2022,Mon,7:00 PM,The Third Man (1949),1949,Trylon Cinema
2/22/2022,Tue,7:00 PM,The Third Man (1949),1949,Trylon Cinema
3/11/2022,Fri,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
3/12/2022,Sat,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
3/13/2022,Sun,7:00 PM,Les Diaboliques (1955),1955,Trylon Cinema
3/13/2022,Sun,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
3/14/2022,Mon,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
3/15/2022,Tue,7:00 PM,Perfect Blue (1997),1997,Trylon Cinema
3/27/2022,Sun,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
3/28/2022,Mon,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
3/29/2022,Tue,7:00 PM,Millennium Actress (2001),2001,Trylon Cinema
4/8/2022,Fri,7:00 PM,Arrebato (1979),1979,Trylon Cinema
4/9/2022,Sat,7:00 PM,Arrebato (1979),1979,Trylon Cinema
4/10/2022,Sun,7:00 PM,Arrebato (1979),1979,Trylon Cinema
1/1/2023,Sun,7:30 PM,Ghost in the Shell (1995),,Trylon Cinema
1/2/2023,Mon,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
1/2/2023,Mon,8:45 PM,Ghost in the Shell (1995),,Trylon Cinema
1/3/2023,Tue,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
1/3/2023,Tue,8:45 PM,Ghost in the Shell (1995),,Trylon Cinema
1/5/2023,Thu,7:00 PM,Ghost in the Shell (1995),,Trylon Cinema
1/6/2023,Fri,7:00 PM,Pulse (2001),,Trylon Cinema
1/6/2023,Fri,9:30 PM,The Rover (2014),,Trylon Cinema
1/7/2023,Sat,9:15 PM,Pulse (2001),,Trylon Cinema
1/7/2023,Sat,7:00 PM,The Rover (2014),,Trylon Cinema
1/8/2023,Sun,3:00 PM,Pulse (2001),,Trylon Cinema
1/8/2023,Sun,5:30 PM,The Rover (2014),,Trylon Cinema
1/8/2023,Sun,7:45 PM,Children of Men (2006),,Trylon Cinema
1/9/2023,Mon,7:00 PM,Children of Men (2006),,Trylon Cinema
1/9/2023,Mon,9:15 PM,Children of Men (2006),,Trylon Cinema
1/10/2023,Tue,7:00 PM,Children of Men (2006),,Trylon Cinema
